"j_nr";"gorg";"application_date";"application_status";"application_grant_date";"act_name";"application_amount";"application_grant_amount";"application_amount_currency";"project_start";"project_end";"act_web";"act_links";"act_members_count";"project_activities_count";"applicant_postcode";"applicant_country";"budget_expenses_fee_total";"budget_expenses_accommodation";"budget_expenses_meals";"budget_expenses_pr";"budget_expenses_backline";"budget_expenses_local_transport";"budget_expenses_international_transport";"budget_expenses_other";"budget_expenses_estimated_total";"budget_income_fee_total";"budget_income_grants";"budget_income_funds";"budget_income_merchandise";"budget_income_own_contribution";"budget_income_other";"budget_income_estimated_total";"budget_result";"budget_income_specified";"budget_expenses_specified"
"J-2024-0199";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"5ff35ab8156dcb6676ae9927cafef4c9709a60c438829717d010f1c25228e9b8";4018;2500;"DKK";2024-05-23;2024-05-24;"http://sahradasilva.com";"https://youtu.be/xLFFSFRyPmg?si=Miwt495V5ufg45uJ";5;1;"2300";"Danmark";0;0;0;0;0;0;4018;0;4018;8350;0;0;2000;0;0;10350;-6332;NA;NA
"J-2024-0200";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"167dd06f1bfc4e57f5dbaab0131889ccb6266a4b1fdd2288d6f88435967145fa";4500;2000;"DKK";2024-08-14;2024-08-18;"www.sorenlee.com ";"https://www.facebook.com/574015501/videos/1237716243861989";4;3;"1620 ";"Danmark";0;3000;2000;0;0;300;6500;0;11800;6900;0;0;0;2000;0;8900;2900;NA;NA
"J-2024-0201";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"bf5889365194b9ed15191109a20d30c06b7c9d11bae6ee1785e5e4153fce8629";18000;6000;"DKK";2024-09-10;2024-09-15;"https://girlsinairports.com";"https://youtu.be/Hmj3367S-kk";5;6;"2200";"Danmark";70000;0;5000;10000;0;0;12000;0;97000;50300;0;0;3700;25000;0;79000;18000;NA;NA
"J-2024-0202";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"130bb159a61106f8e04c9938e7c0458c3182758663fe0da7cd6ad3251b03670f";3521;1500;"DKK";2024-07-10;2024-07-10;"https://www.instagram.com/jaftrio/";"https://www.instagram.com/p/C5gdYdRMis3/";3;1;"8000";"Danmark";0;500;700;0;0;100;100;0;1400;7212;0;0;0;0;0;7212;-5812;NA;NA
"J-2024-0203";"JazzDanmark";2024-05-15;"Afslået";NA;"2119ad5482e47192fa334c13e94373cb1ec19f5069bd902b9fd3beee9ffc71ae";3500;NA;"DKK";2024-05-19;2024-05-19;"https://multiversal.site/ https://www.iliagorovitz.com/ https://peb-band.tumblr.com/";"https://www.youtube.com/watch?si=OQKGS_C__ORfikvj&v=zkWycDGHtKk&feature=youtu.be";8;1;"2400";"Danmark";3000;0;500;0;0;0;3500;0;7000;3000;0;3500;0;500;0;7000;0;NA;NA
"J-2024-0204";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"4d81ca9253480f5380525710f6e320b9a15313ed181b882e2f791d55db072481";14012;7000;"DKK";2025-05-19;2025-05-25;"https://www.nielsmunk.com/midnight-sun-collective";"https://www.nielsmunk.com/midnight-sun-collective";6;1;"1428";"Danmark";0;6000;3000;0;0;4490;9522;0;23012;12000;0;0;0;0;0;12000;11012;NA;NA
"J-2024-0205";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"65bb0cdd1801bc06c856faad21507b637dcefb92ab7f5077801dbe1f5d1b11e5";6500;3000;"DKK";2024-05-26;2024-05-30;"www.kennethdahlknudsen.net";"https://drive.google.com/drive/folders/1qobctxGP00oA9mpPURMq_1SVnEBU6OF4";8;4;"9210";"Danmark";36000;3000;0;0;0;0;9500;0;48500;30000;0;10000;10000;5000;0;55000;-6500;NA;NA
"J-2024-0206";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"162926fec3cb003ea999819a306e73cd60e86ed8fade7f7decf6a9e7ecbabd58";3600;2000;"DKK";2024-08-28;2024-09-01;"-";"https://www.youtube.com/watch?v=8AO317XuCLo&t=525s";1;1;"4330";"Danmark";0;1500;500;0;0;0;3600;0;5600;2400;0;0;0;0;0;2400;3200;NA;NA
"J-2024-0207";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"3bd44f737175693147191a82f360ac01dda699f7a7ec99203e592264a38e56d0";39000;8000;"DKK";2024-08-30;2024-09-06;"https://www.dorthehojland.dk";"https://www.dorthehojland.dk/video";5;5;"8680";"Danmark";75000;14000;0;0;0;0;39000;0;128000;65500;0;34800;0;0;0;100300;27700;NA;NA
"J-2024-0208";"JazzDanmark";2024-05-15;"Afslået";NA;"01bb4f90054ff79125ef11273a318339749df8e6a466f5b05af648783b2d6e60";4458;NA;"DKK";2024-10-21;2024-10-27;"Www.sorenlee.com";"https://www.facebook.com/share/v/U716DymLpdmJbUt5/?";3;4;"1620";"Danmark";13938;4476;0;2000;0;0;5958;0;26372;23872;0;0;0;2500;0;26372;0;NA;NA
"J-2024-0209";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"de5e22f98526915c75eab0042fd934df5467e90710ba8168de4245d58c53452b";12331;4000;"DKK";2024-08-07;2024-08-18;"https://anderslaugemeldgaard.bandcamp.com/  http://anderslaugemeldgaard.dk/works.html  https://ikusakan.bandcamp.com/album/human-wave-music ";"Anders Lauge Meldgaard - solo The Art of Playing the Fantasia  https://youtu.be/RW_kHPMp5Xk  Iku Sakan - solo  https://www.youtube.com/watch?v=1Mv7Uq8epfA ";2;5;"1875";"Danmark";12966;0;800;0;0;300;12331;0;26397;12996;0;0;800;0;0;13796;12601;NA;NA
"J-2024-0210";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"4edee5d8521b856af46bc68d77b3652fb38858911080bb76df0ba5a4b61204c6";20000;8000;"DKK";2025-01-31;2025-02-07;"-";"https://www.shashank.org/ https://www.facebook.com/watch/?v=550799639345226 https://www.youtube.com/watch?v=pCvmwKoEVE0&ab_channel=MorgenlandFestivalOsnabrueck";40;3;"8200";"Danmark";70000;0;0;0;0;0;20000;180000;270000;60000;20000;20000;0;110000;35000;245000;25000;NA;NA
"J-2024-0211";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"5ba78f6e21e7ac8fed25de920f42700a4de75f8b4dfe98bc20be282be7d57298";24840;10000;"DKK";2025-03-27;2025-04-06;"andorramusic.dk";"UCLJdZyeVGeZ9Y2LowP7Skfw";5;7;"5000";"Danmark";0;0;0;0;0;0;24840;0;24840;0;0;0;0;0;0;0;24840;NA;NA
"J-2024-0212";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"be62093e8d93895933713afc9fab9ab20e0e8fed37ae6bdfb33df32d91a2383f";6605;2000;"DKK";2024-07-31;2024-10-26;"-";"Jesper Lørup - Hi Fi Quartet: Sketches From The Black Box  https://open.spotify.com/artist/2MwK5PX5ovn95SXBI1cTnY?si=ETFChXzpRkym3f3MTQjE6Q  Rahel Talts Quartet - Greener Grass: https://open.spotify.com/album/6Aih6UOzD4B3V6KIERGa2i?si=tHiqtdDaSj6T7wY0jCDLbQ  Maciej Czajkowski Trio - Mists Of The Past: https://multikultiproject.bandcamp.com/album/mists-of-the-past  ";1;3;"2400";"Danmark";0;9500;2100;0;0;0;6605;0;18205;7500;0;3000;0;1100;6605;18205;0;NA;NA
"J-2024-0213";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"c5bb19cc399a0cf8ef34fa9a16ca5a1ba670fdd6e0db45dea5d13d1b3bd3ed61";20000;3500;"DKK";2024-06-27;2024-07-18;"https://www.mortenduun.com/";"https://www.cmntxrecords.com/epk/code-breaker https://on.soundcloud.com/AKExFVf4XGp2dweE6";4;3;"8270";"Danmark";27500;10500;12000;10000;0;500;22227;0;82727;19248;0;0;2800;40679;0;62727;20000;NA;NA
"J-2024-0214";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"e78f2d76d7b23be7382d9474544b6da711000bc9322852934117fba956d76631";15000;10000;"DKK";2024-08-22;2024-09-04;"-";"-";4;5;"2400";"Danmark";50000;10000;5000;0;0;2000;15000;0;82000;53000;0;10000;0;0;10000;73000;9000;NA;NA
"J-2024-0215";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"571c5df8cd2259877d846a5ff93a6d4a362169252503fcf56a56cdb96ab79c5b";6200;2500;"DKK";2024-08-11;2024-08-12;"sunbörn.dk";"https://youtu.be/u58-BT99ZIQ?si=Ucj9PSBNYQ-uimqw";6;1;"2200";"Danmark";15000;0;0;0;0;0;16200;3000;34200;22000;0;0;1000;5000;0;28000;6200;NA;NA
"J-2024-0216";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"879f15ded76a0864676e2745c8758fd742c3090f367b3b9faecd52a1718e9b3d";4600;2000;"DKK";2024-06-23;2024-06-23;"https://www.instagram.com/20_14escho/?locale=en https://www.instagram.com/runekielsgaard/?locale=en https://www.instagram.com/caecilietrier/?locale=en https://www.instagram.com/xeniaxamanek/?locale=en ";"https://soundcloud.com/runekielsgaard/20-14-assembly-w-lil-agnes-mija-caecilie-francesca-rune-14022024";3;1;"1822";"Danmark";11500;0;0;0;0;0;4600;0;16100;11500;0;0;0;0;0;11500;4600;NA;NA
"J-2024-0217";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"db7a53df7729a1855d3b29c2eb100f66254fae0b6cfab1142c565b3e52b6af82";5000;2500;"DKK";2024-07-19;2024-08-06;"https://www.florianfischerdrums.com, https://www.nicolamillersaxplayer.com, https://dougtielli.wordpress.com";"https://on.soundcloud.com/5EHQsUftsTCWqba96";4;7;"12043";"Danmark";0;3500;3000;0;0;0;20159;750;27409;12375;0;0;0;10000;0;22375;5034;NA;NA
"J-2024-0218";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"980e902a030fd24e0b0f168f677a7aff19de98f13d986e287f166c587d09df7f";5500;2000;"DKK";2024-08-07;2024-08-08;"https://www.instagram.com/20_14escho/?hl=en https://www.instagram.com/runekielsgaard/?hl=en";"https://soundcloud.com/runekielsgaard/sets/20_14-quintet-1-w-henriette-motzfeldt-caecilie-trier-mija-milovic-rune-kielsgaard/s-1xI5so7IoW7?si=8ff49297f23648c2a1c0a6d2a11d79db&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing";5;3;"1822";"Danmark";26500;0;0;0;0;0;9000;0;35500;26500;0;0;0;0;0;26500;9000;NA;NA
"J-2024-0219";"JazzDanmark";2024-05-15;"Afslået";NA;"6820188a7db54254ccfd441654827ebaf2e923f47414d18bb3e6dee8fb7f791f";25200;NA;"DKK";2024-06-26;2024-06-30;"-";"-";17;6;"2500";"Danmark";102000;35000;10000;60000;5000;2000;33200;0;247200;122000;0;1e+05;0;0;0;222000;25200;NA;NA
"J-2024-0220";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"0ae2ec08f1abf5517f82fdb4720fc96ef544e4e69d781df4f315c8668d4fe3ea";8000;4000;"DKK";2024-07-10;2024-07-31;"https://almadera.art/";"https://www.youtube.com/watch?v=GUxylVgHAUc&ab_channel=ALRA https://www.youtube.com/watch?v=LfjyYZXrP6A&ab_channel=ALRA ";11;9;"2200";"Danmark";7200;6300;3150;1990;0;60;10500;0;29200;7200;8000;11200;0;2800;0;29200;0;NA;NA
"J-2024-0221";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"6d20f3b085c505e303976d24b59f77ebc6b71f3232320b5191a0bfba06659b4f";4000;1500;"DKK";2024-08-03;2024-08-05;"https://www.jesperbodilsen.dk/ ";"https://tidal.com/browse/album/348424585  https://open.spotify.com/intl-it/album/3dJuUQE7nicPePYcjwrdN7?go=1&nd=1&dlsi=047161feb8df4e6b  https://music.apple.com/dk/album/short-story-long-feat-jesper-bodilsen-fulvio-sigurt%C3%A0/1734196463";4;1;"8200";"Danmark";0;0;0;0;0;200;4000;0;4200;15000;0;0;0;0;0;15000;-10800;NA;NA
"J-2024-0222";"JazzDanmark";2024-05-15;"Afslået";NA;"e47be369a730a4f1720b0df81f78e593eab009f8a9b6c321d9cbee78dda743eb";793;NA;"DKK";2024-06-14;2024-06-18;"-";"https://on.soundcloud.com/5FDDcPaS23VZ7hQF8";3;3;"1169";"Danmark";2194;0;900;0;0;912;793;0;4799;2800;0;0;2000;0;0;4800;-1;NA;NA
"J-2024-0223";"JazzDanmark";2024-05-15;"Afslået";NA;"fb4ae0ff28c8b74e16c1a7cb9beadb16b6c43bc43112b321efb656daa9fe62ca";6000;NA;"DKK";2024-06-25;2024-08-09;"https://fracolocci.wixsite.com/francescocolocci https://soundcloud.com/francesco-colocci";"https://youtube.com/playlist?list=PLGpNXCvYkviX9yWKAn03UX88BG_gppiLz&si=-_I72RsA2UVcv8Xx";2;7;"2400";"Danmark";0;4000;3000;0;0;0;6000;0;13000;4000;6000;0;0;3000;0;13000;0;NA;NA
"J-2024-0224";"JazzDanmark";2024-05-15;"Bevilget";2024-05-21;"7204079d02989896c84cac65ead1dcda2c3f6263fce8e794664261ca411192bb";17000;7000;"DKK";2024-07-05;2024-07-13;"http://nikolajhess.com/projects/nikolaj-hess-trio/";"-";8;11;"1900";"Danmark";56066;10000;5000;15000;1000;2000;17000;2400;108466;82066;0;0;0;5000;0;87066;21400;NA;NA
"J-2024-0225";"JazzDanmark";2024-05-16;"Bevilget";2024-05-21;"7fdcdedb5b2a0693c4b60b4529bce57515839653874aa1d7f5f474a095123de5";10000;4000;"DKK";2024-11-11;2024-11-24;"https://judetteelliston.com/ https://judetteelliston.com/estuary";"Estuary at MAI/SON in Montreal: https://www.youtube.com/watch?v=7EjyKVZfWo4  Estuary debut EP (recorded in Brooklyn, NY): https://on.soundcloud.com/fjTRSsdyCqxv5u7h7  PJ Fossum and Sergio Tabanico: https://drive.google.com/drive/folders/1gUqcXbkIZnwYWTba9dq6b12Xa1sg1zwB?usp=sharing  Sergio Tabanico's co-composition with Joel Ross: https://www.youtube.com/watch?v=P9_f3q4F-6Y&ab_channel=BlueNoteRecords";3;8;"4174";"Danmark";5000;1500;3000;0;0;2000;10000;5000;26500;17200;0;0;0;0;1500;18700;7800;NA;NA
"J-2024-0226";"JazzDanmark";2024-05-19;"Bevilget";2024-08-27;"553cde00a92e2ea6eb79429f388d3eca8a2ee9d752716161e80bc26802cd4a96";2780;2780;"DKK";2024-05-20;2024-05-24;"Tomdabrowski.com";"https://youtu.be/oYUFj7gVbH8?si=UOy6IHbfy4xnAljt";5;3;"2300";"Danmark";0;0;0;0;0;200;2780;0;2980;5800;0;0;500;0;0;6300;-3320;NA;NA
"J-2024-0227";"JazzDanmark";2024-05-31;"Bevilget";2024-08-27;"e5059fac64a2d002c13dca32fff0e57bc8d2221404477448ac63a6c7ec23cc93";2000;1000;"DKK";2024-07-01;2024-07-09;"https://www.instagram.com/a15music/";"https://open.spotify.com/album/7JnnmgzJYuq2sSPlUiA2eN?si=vydKhOjOTA66zcMMWa-iUQ";2;3;"2200";"Danmark";12000;3000;3000;0;0;0;2000;0;20000;12000;0;0;0;6000;0;18000;2000;NA;NA
"J-2024-0228";"JazzDanmark";2024-05-31;"Bevilget";2024-08-27;"e5bb462b1fc078a5b3a054aa1f3156199656a520cbc10bb398eba0e552bdb82e";6000;2000;"DKK";2024-05-31;2024-06-01;"https://jennybm.com https://andreasilviagiordano.com https://www.instagram.com/mariadybbroe/";"Jenny Berger Myhre på MEUF vol. 2: https://youtu.be/HS7FoRapO9o?si=yqwyolfROFq-nXD-  Andrea S. Giordano på MEUF vol. 2: https://youtu.be/5k3apXo5KIY?si=50vRU82hZCviiq4-  Maria Dybbroe på MEUF vol. 1: https://youtu.be/OBeuxOb04Ao?si=peRrJRUm2prDX3_P ";8;1;"2200";"Danmark";7212;0;0;0;0;0;6000;0;13212;3000;0;4212;0;0;0;7212;6000;NA;NA
"J-2024-0229";"JazzDanmark";2024-06-01;"Bevilget";2024-08-27;"bed75c4c2a621427d2c73ccd6798e670c970c49b4ada8756b2841077b76bb17c";4267;2000;"DKK";2024-06-01;2024-06-03;"https://www.facebook.com/svaneborgkardyb https://svaneborgkardyb.com/";"https://www.youtube.com/watch?v=M1mg0yLDzvU&ab_channel=NPRMusic  https://open.spotify.com/artist/2aGCFk3Mvhs9Am7JHwoyRr";3;1;"4720";"Danmark";3500;0;0;0;0;300;4267;2237;10304;11880;0;0;0;0;0;11880;-1576;NA;NA
"J-2024-0230";"JazzDanmark";2024-06-23;"Bevilget";2024-08-27;"cd00139efed3bc330652892149a475c40a41c659f0d6442dce41959463136433";5952;1000;"DKK";2024-06-29;2024-08-02;"-";"-";15;7;"5600";"Danmark";0;5000;4000;0;0;300;5652;0;14952;11740;0;0;0;0;0;11740;3212;NA;NA
"J-2024-0231";"JazzDanmark";2024-06-23;"Bevilget";2024-08-27;"db9973987d7929b5d9b6fdacdbb16ffd5cdbdd17a9f976ea8f7045460532de7b";5308;2000;"DKK";2024-06-24;2024-06-28;"www.randipontoppidan.com";"https://www.youtube.com/watch?v=A1XisIvcWMw&ab_channel=JamaaladeenTacuma";1;3;"1370";"Danmark";0;0;0;0;0;0;8308;0;8308;0;0;2000;0;1000;0;3000;5308;NA;NA
"J-2024-0232";"JazzDanmark";2024-06-26;"Bevilget";2024-08-27;"f80bc71087d5b40a8a70f0e53d4f092239ca997af7d66bca2659bc96006e5e60";15000;4000;"DKK";2024-07-03;2024-07-08;"-";"https://open.spotify.com/artist/4IUEoNvMKU0mad3BlxIAXe?si=gZ6_H7rZRY-qYTN0EyL8-w https://youtu.be/h_IZE92RoAE?si=9WtBsxHP01-Rr2hx";4;3;"2700";"Danmark";0;10117;5000;0;2500;0;9532;4194;31343;24000;0;0;0;0;0;24000;7343;NA;NA
"J-2024-0233";"JazzDanmark";2024-07-04;"Afslået";NA;"a162b8242e219f6f35c3d6ed1e266d3a78e8abd2d48503d0b3677f32f524acdf";6000;NA;"DKK";2024-07-15;2024-07-29;"Gimles alle 2a st, tv";"https://www.instagram.com/frankybebob/";2;4;"2300";"Danmark";0;0;0;0;0;0;6000;0;6000;1500;0;0;0;0;0;1500;4500;NA;NA
"J-2024-0234";"JazzDanmark";2024-07-06;"Bevilget";2024-08-27;"d4574de184b10bd2a1fc4201e82db299b6507c63269ab914bc5f6e3435166dac";4500;1500;"DKK";2024-07-08;2024-07-14;"amaliedahl.com";"Breaking/building habits: https://1drv.ms/f/s!AkALK2bX1LdsgaFM8iJsAjjs1HPRkQ?e=4VFNXi  Treen: https://treen.bandcamp.com/album/baob";4;5;"556";"Norge";20500;2400;0;0;0;0;4500;0;27400;18750;0;3265;0;885;0;22900;4500;NA;NA
"J-2024-0235";"JazzDanmark";2024-07-13;"Bevilget";2024-08-27;"7f36a5f4ca033dc1f7c074ffbab2f21f1c97caf63d61e2505314b974f0593c58";1954;1000;"DKK";2024-07-14;2024-07-18;"https://www.sandbergmusic.com/";"https://www.youtube.com/watch?v=93F9SVhFSWc";3;4;"9530";"Danmark";27600;0;4500;0;0;3200;1954;0;37254;27600;1954;0;0;7700;0;37254;0;NA;NA
"J-2024-0236";"JazzDanmark";2024-07-19;"Bevilget";2024-08-27;"630b75f64bc20ff1ef76fa1421f15b01517907b09b321653b376ac2eeaa4e49f";7000;3000;"DKK";2024-07-25;2024-08-05;"http://pimpon.info/ https://gianlucaelia.eu/";"https://pimpon.bandcamp.com/album/boys-cry https://youtu.be/wD_NUB2s1Vw https://youtu.be/RL9PwPLxVhc";2;7;"4760";"Danmark";13445;2000;2400;0;0;0;7000;0;24845;13445;0;0;1000;3400;0;17845;7000;NA;NA
"J-2024-0237";"JazzDanmark";2024-07-21;"Bevilget";2024-08-27;"7a9482936db624ce292b021e0917a4344d905eea8f4a9f044b10f7fd873308d4";4000;2000;"DKK";2024-07-26;2024-07-28;"little-north.com";"https://www.youtube.com/watch?v=RYZq36NQUZs";4;2;"8220";"Danmark";24000;0;1000;500;0;0;7846;0;33346;29100;0;0;0;0;0;29100;4246;NA;NA
"J-2024-0238";"JazzDanmark";2024-07-29;"Bevilget";2024-08-27;"4ec2213c56ff20f07ca59c095e4941295533660c495329270fa92486a58530d4";4204;2000;"DKK";2024-08-31;2024-09-06;"www.victorpeter.dk";"Live med bigband 2024: https://www.youtube.com/watch?v=CEnqdcQVV2g Album streaming: https://orcd.co/victorpeter";10;3;"8000";"Danmark";14682;2923;0;0;0;0;4204;0;21809;13000;0;0;2800;0;0;15800;6009;NA;NA
"J-2024-0239";"JazzDanmark";2024-07-29;"Bevilget";2024-08-27;"3f4a19e37980985355b113e94440afee8404d86be1a630c20c603c0ae7a53add";3146;1500;"DKK";2024-07-30;2024-07-31;"www.suwalski.dk";"https://youtu.be/P_km-gsrl-o?si=zG3_W0jQZRCmAYjf";3;1;"3060";"Danmark";8000;1550;0;0;0;1938;3146;0;14634;8000;0;5084;0;800;750;14634;0;NA;NA
"J-2024-0240";"JazzDanmark";2024-07-29;"Bevilget";2024-08-27;"dcbdf52e641da6654fb2b1c7fd857c4bce3b82baa808f5c69ac51a2f42eb25f0";2000;1000;"DKK";2024-07-31;2024-08-14;"www.jordanjackson.co.uk";"-";1;2;"2100";"Danmark";0;3444;2500;0;0;0;2000;0;7944;5500;0;0;0;5944;0;11444;-3500;NA;NA
"J-2024-0241";"JazzDanmark";2024-07-30;"Bevilget";2024-08-27;"56c4c2daca8fa03ebdedcd746e0f13b2ecc8e46d617ab813fa67f70b0464e464";11000;5000;"DKK";2024-09-26;2024-10-12;"https://jesperhedegaard.dk/dk/turne/";"https://jesperhedegaard.dk/dk/wp-content/uploads/Dominique1x-SD-480p.mov";5;6;"2635";"Danmark";78000;6922;3000;0;0;3000;11289;0;102211;91000;0;0;0;0;0;91000;11211;NA;NA
"J-2024-0242";"JazzDanmark";2024-08-05;"Bevilget";2024-08-27;"11e1f5e8419b40d8295b43cbd9449f47607e8c1013520af0265854f282902a2f";33312;15000;"DKK";2024-09-24;2024-10-21;"steenrasmussen.com";"https://www.steenrasmussen.com/music--media  https://www.youtube.com/channel/UC4Jq0QSesBU0Izshpy3rDoA  https://www.ekkofilm.dk/shortlist/film/cafe-central/  https://youtu.be/u64qibAlwYw?si=DDgjw4DVTi-1fr8o  https://youtu.be/QGR5Lg2FVvM?si=MItcO7Pa26cZtm88   ";12;17;"2720";"Danmark";204000;37000;10000;0;5000;12000;33312;10000;311312;194000;20000;50000;0;35800;12000;311800;-488;NA;NA
"J-2024-0243";"JazzDanmark";2024-08-07;"Bevilget";2024-08-27;"aca113cccb224de90eb50f1f5e70913cf860370f07bb16a02f928dc1b49d9072";20942;7000;"DKK";2024-09-10;2024-09-15;"http://christianwindfeld.com/ https://mockunas.bandcamp.com/ https://www.marsken.com/about-tom";"https://www.instagram.com/reel/CyGN0aKobhE/ https://drive.google.com/drive/u/0/folders/1xWgkjSGpNTAeY39M5YzUWMfIRrr0ZKhC";3;5;"6520";"Danmark";0;0;3300;0;0;0;20942;0;24242;24609;0;0;1500;0;0;26109;-1867;NA;NA
"J-2024-0244";"JazzDanmark";2024-08-08;"Afslået";NA;"f4e7dfe4dc344cf9fbf780266d401aee0351e87317346e87ebf47001ecaa40ef";5143;NA;"DKK";2024-08-17;2024-08-18;"https://www.clapper.dk/";"https://open.spotify.com/album/6hDhIacUYZrYc4BZFEq6aP?si=1HUYeoAfQHO2OFmkPtTNrg";4;1;"8000";"Danmark";0;0;1000;0;0;500;5500;0;7000;17653;0;0;0;0;0;17653;-10653;NA;NA
"J-2024-0245";"JazzDanmark";2024-08-08;"Bevilget";2024-08-27;"42873c6227b03fba9466eae16936fad971da136076e1eea67c733deef84f430d";7000;3000;"DKK";2024-10-22;2024-10-27;"https://jacobdjursaa.com/";"https://jacobdjursaa.com/index.php/forside/concerts/";5;3;"8000";"Danmark";22015;0;2500;0;0;1000;7000;0;32515;22015;0;0;0;0;3500;25515;7000;NA;NA
"J-2024-0246";"JazzDanmark";2024-08-10;"Afslået";NA;"33df687bd802fe6003b254c08b934ee0d3c821120acce919263e3060c68b53bd";1490;NA;"DKK";2024-08-13;2024-08-21;"https://www.instagram.com/lukazabric/";"https://youtu.be/sPQP5CryXiM?si=2IDf8sH1qLOu42ay  https://lukazabric.bandcamp.com/  https://youtu.be/E-2TC1lftdM?si=gU5FV5zMWHY8xXbx";1;1;"2450";"Danmark";0;0;0;0;0;42;1490;0;1532;7463;0;0;0;42;0;7505;-5973;NA;NA
"J-2024-0247";"JazzDanmark";2024-08-11;"Bevilget";2024-08-27;"167dd06f1bfc4e57f5dbaab0131889ccb6266a4b1fdd2288d6f88435967145fa";4458;2200;"DKK";2024-10-21;2024-10-27;"www.sorenlee.com ";"https://www.facebook.com/share/v/ttTu1iKBeBFEEjqU/";3;4;"1620";"Danmark";13938;4476;0;2000;0;0;5958;0;26372;23872;0;0;0;2500;0;26372;0;NA;NA
"J-2024-0248";"JazzDanmark";2024-08-11;"Bevilget";2024-08-27;"1d421bca63d90334497dd88d33c4da0580dc84556de94acd9fac9816f7378ebf";5000;1500;"DKK";2024-10-04;2024-10-07;"https://www.facebook.com/GustafandEmil https://www.instagram.com/gustafljunggren_emildewaal/ https://www.instagram.com/emildew/";"https://open.spotify.com/album/4RLfogIV1OtXncuE8K16dE?si=ZnKLhzXF QEGx-_J4T6hFCw https://www.youtube.com/watch?v=U9PB_lQk27c";2;3;"1453";"Danmark";3000;0;3500;0;1000;250;5000;0;12750;6750;0;0;1000;0;0;7750;5000;NA;NA
"J-2024-0249";"JazzDanmark";2024-08-12;"Bevilget";2024-08-27;"b107b65be3bb840dd49eb62ed26ee02e725d454281c0f8de76a26f1139b015d8";6566;3500;"DKK";2024-09-13;2024-09-15;"www.snorrekirk.dk";"https://www.youtube.com/watch?v=UvO9SVunGsU";4;3;"2100";"Danmark";29100;0;0;0;0;0;6566;0;35666;29100;0;0;0;0;0;29100;6566;NA;NA
"J-2024-0250";"JazzDanmark";2024-08-12;"Bevilget";2024-08-27;"acca40812796051352e55b3dd40e84f1a00f9a3a2a644da9c62a1ab1edb54f71";10262;4000;"DKK";2024-10-26;2024-11-03;"-";"https://jesperhertz.lnk.to/Shizuka";5;7;"5700";"Danmark";0;1000;2000;0;0;500;11262;0;14762;22000;0;0;0;0;0;22000;-7238;NA;NA
"J-2024-0251";"JazzDanmark";2024-08-12;"Bevilget";2024-08-27;"c4205b6009c2e1405266153ed649ab6aafb6bf0801de509895087b8f7db02115";20000;7000;"DKK";2024-09-30;2024-10-20;"www.johannaelinasulkunen.com www.tila5d.com ";"https://on.soundcloud.com/QVNhe4LGaX9vzU2EA https://soundcloud.com/johannaelina https://www.youtube.com/watch?v=xzu53vMNEtY https://youtu.be/ZRdqP80rf6k?si=gtmZhiNoSi8B23S7 ";2;5;"2300";"Danmark";10000;25000;8000;0;0;150;19000;0;62150;10000;9000;20000;3000;30000;0;72000;-9850;NA;NA
"J-2024-0252";"JazzDanmark";2024-08-12;"Bevilget";2024-08-27;"011580ded13070a36eee0d28b5d7b24432ad991084949929fb88b9155cb25fcd";10200;5000;"DKK";2024-09-25;2024-09-29;"https://martinfabricius.eu/projects/martinfabriciustrio/";"https://youtu.be/UCfMrvS3k5Q?si=um9mMe7PuX4Uk6zr";3;3;"2400";"Danmark";0;3000;5000;0;0;300;22200;0;30500;15000;0;15000;1000;5300;0;36300;-5800;NA;NA
"J-2024-0253";"JazzDanmark";2024-08-13;"Afslået";NA;"579d34a0a75c1cf3821b3c0dc6b8ffbc4f9dcf5058db76a24805ebdde96e6727";42000;NA;"DKK";2024-10-11;2024-10-20;"https://www.facebook.com/singersdk";"https://www.dropbox.com/scl/fo/pnrsgwjh2ae01h5t1455m/AIhC3-4LOvs1ZoHYXLSS6xI?rlkey=nuhrev6ela3ykwigwbvqrxwe6&dl=0";6;4;"2300";"Danmark";0;0;5000;0;0;1000;42000;21000;69000;36000;0;0;5000;0;0;41000;28000;NA;NA
